1985 [[0, 7, 2, 4, 6, 8, 5, 3, 1], [4, 7, 2, 0, 6, 8, 5, 3, 1]]
1986 [[4, 7, 2, 5, 6, 8, 0, 3, 1], [4, 7, 2, 5, 6, 8, 3, 0, 1]]
1987 [[4, 7, 2, 5, 6, 8, 3, 0, 1], [4, 7, 2, 5, 6, 8, 0, 3, 1]]
1988 [[4, 7, 2, 5, 6, 8, 3, 0, 1], [4, 7, 2, 5, 0, 8, 3, 6, 1]]
1989 [[4, 7, 2, 5, 0, 8, 3, 6, 1], [4, 7, 2, 5, 8, 0, 3, 6, 1]]
1990 [[4, 7, 2, 5, 8, 0, 3, 6, 1], [4, 7, 2, 5, 8, 1, 3, 6, 0]]
1991 [[4, 7, 2, 5, 8, 1, 3, 6, 0], [4, 7, 2, 5, 8, 1, 3, 0, 6]]
1992 [[4, 7, 2, 5, 8, 1, 3, 0, 6], [4, 7, 2, 5, 0, 1, 3, 8, 6]]
1993 [[4, 7, 2, 5, 0, 1, 3, 8, 6], [4, 7, 2, 5, 8, 1, 3, 0, 6]]
1994 [[4, 7, 2, 5, 0, 1, 3, 8, 6], [4, 0, 2, 5, 7, 1, 3, 8, 6]]
1995 [[4, 0, 2, 5, 7, 1, 3, 8, 6], [0, 4, 2, 5, 7, 1, 3, 8, 6]]
1996 [[0, 4, 2, 5, 7, 1, 3, 8, 6], [5, 4, 2, 0, 7, 1, 3, 8, 6]]
1997 [[5, 4, 2, 0, 7, 1, 3, 8, 6], [5, 4, 2, 3, 7, 1, 0, 8, 6]]
1998 [[5, 4, 2, 3, 7, 1, 0, 8, 6], [5, 4, 2, 3, 7, 1, 8, 0, 6]]
1999 [[5, 4, 2, 3, 7, 1, 8, 0, 6], [5, 4, 2, 3, 7, 1, 0, 8, 6]]
2000 [[5, 4, 2, 3, 7, 1, 0, 8, 6], [5, 4, 2, 0, 7, 1, 3, 8, 6]]
2001 [[5, 4, 2, 0, 7, 1, 3, 8, 6], [5, 4, 2, 7, 0, 1, 3, 8, 6]]
2002 [[5, 4, 2, 7, 0, 1, 3, 8, 6], [5, 4, 2, 0, 7, 1, 3, 8, 6]]
2003 [[5, 4, 2, 0, 7, 1, 3, 8, 6], [0, 4, 2, 5, 7, 1, 3, 8, 6]]
2004 [[5, 4, 2, 7, 0, 1, 3, 8, 6], [5, 0, 2, 7, 4, 1, 3, 8, 6]]
2005 [[5, 0, 2, 7, 4, 1, 3, 8, 6], [5, 2, 0, 7, 4, 1, 3, 8, 6]]
2006 [[5, 2, 0, 7, 4, 1, 3, 8, 6], [5, 2, 1, 7, 4, 0, 3, 8, 6]]
2007 [[5, 2, 1, 7, 4, 0, 3, 8, 6], [5, 2, 1, 7, 4, 6, 3, 8, 0]]
2008 [[5, 2, 1, 7, 4, 6, 3, 8, 0], [5, 2, 1, 7, 4, 0, 3, 8, 6]]
2009 [[5, 2, 1, 7, 4, 0, 3, 8, 6], [5, 2, 0, 7, 4, 1, 3, 8, 6]]
2010 [[5, 2, 1, 7, 4, 6, 3, 8, 0], [5, 2, 1, 7, 4, 6, 3, 0, 8]]
2011 [[5, 2, 1, 7, 4, 6, 3, 0, 8], [5, 2, 1, 7, 4, 6, 3, 8, 0]]
2012 [[5, 2, 0, 7, 4, 1, 3, 8, 6], [5, 0, 2, 7, 4, 1, 3, 8, 6]]
2013 [[5, 2, 1, 7, 4, 0, 3, 8, 6], [5, 2, 1, 7, 0, 4, 3, 8, 6]]
2014 [[5, 2, 1, 7, 0, 4, 3, 8, 6], [5, 0, 1, 7, 2, 4, 3, 8, 6]]
2015 [[5, 0, 1, 7, 2, 4, 3, 8, 6], [5, 2, 1, 7, 0, 4, 3, 8, 6]]
2016 [[5, 2, 1, 7, 0, 4, 3, 8, 6], [5, 2, 1, 7, 4, 0, 3, 8, 6]]
2017 [[5, 0, 2, 7, 4, 1, 3, 8, 6], [0, 5, 2, 7, 4, 1, 3, 8, 6]]
2018 [[0, 5, 2, 7, 4, 1, 3, 8, 6], [5, 0, 2, 7, 4, 1, 3, 8, 6]]
2019 [[0, 5, 2, 7, 4, 1, 3, 8, 6], [7, 5, 2, 0, 4, 1, 3, 8, 6]]
2020 [[7, 5, 2, 0, 4, 1, 3, 8, 6], [0, 5, 2, 7, 4, 1, 3, 8, 6]]
2021 [[5, 0, 2, 7, 4, 1, 3, 8, 6], [5, 4, 2, 7, 0, 1, 3, 8, 6]]
2022 [[5, 4, 2, 7, 0, 1, 3, 8, 6], [5, 4, 2, 7, 8, 1, 3, 0, 6]]
2023 [[5, 4, 2, 7, 8, 1, 3, 0, 6], [5, 4, 2, 7, 0, 1, 3, 8, 6]]
2024 [[7, 5, 2, 0, 4, 1, 3, 8, 6], [7, 5, 2, 4, 0, 1, 3, 8, 6]]
2025 [[7, 5, 2, 4, 0, 1, 3, 8, 6], [7, 5, 2, 0, 4, 1, 3, 8, 6]]
2026 [[7, 5, 2, 0, 4, 1, 3, 8, 6], [7, 5, 2, 3, 4, 1, 0, 8, 6]]
2027 [[7, 5, 2, 3, 4, 1, 0, 8, 6], [7, 5, 2, 0, 4, 1, 3, 8, 6]]
2028 [[7, 5, 2, 3, 4, 1, 0, 8, 6], [7, 5, 2, 3, 4, 1, 8, 0, 6]]
2029 [[7, 5, 2, 3, 4, 1, 8, 0, 6], [7, 5, 2, 3, 4, 1, 0, 8, 6]]
2030 [[7, 5, 2, 3, 4, 1, 8, 0, 6], [7, 5, 2, 3, 0, 1, 8, 4, 6]]
2031 [[7, 5, 2, 3, 0, 1, 8, 4, 6], [7, 5, 2, 3, 1, 0, 8, 4, 6]]
2032 [[7, 5, 2, 3, 1, 0, 8, 4, 6], [7, 5, 2, 3, 0, 1, 8, 4, 6]]
2033 [[7, 5, 2, 3, 0, 1, 8, 4, 6], [7, 5, 2, 0, 3, 1, 8, 4, 6]]
2034 [[7, 5, 2, 0, 3, 1, 8, 4, 6], [7, 5, 2, 3, 0, 1, 8, 4, 6]]
2035 [[7, 5, 2, 3, 0, 1, 8, 4, 6], [7, 0, 2, 3, 5, 1, 8, 4, 6]]
2036 [[7, 0, 2, 3, 5, 1, 8, 4, 6], [0, 7, 2, 3, 5, 1, 8, 4, 6]]
2037 [[0, 7, 2, 3, 5, 1, 8, 4, 6], [3, 7, 2, 0, 5, 1, 8, 4, 6]]
2038 [[3, 7, 2, 0, 5, 1, 8, 4, 6], [0, 7, 2, 3, 5, 1, 8, 4, 6]]
2039 [[0, 7, 2, 3, 5, 1, 8, 4, 6], [7, 0, 2, 3, 5, 1, 8, 4, 6]]
2040 [[7, 0, 2, 3, 5, 1, 8, 4, 6], [7, 2, 0, 3, 5, 1, 8, 4, 6]]
2041 [[7, 2, 0, 3, 5, 1, 8, 4, 6], [7, 2, 1, 3, 5, 0, 8, 4, 6]]
2042 [[7, 2, 1, 3, 5, 0, 8, 4, 6], [7, 2, 0, 3, 5, 1, 8, 4, 6]]
2043 [[7, 2, 0, 3, 5, 1, 8, 4, 6], [7, 0, 2, 3, 5, 1, 8, 4, 6]]
2044 [[7, 2, 1, 3, 5, 0, 8, 4, 6], [7, 2, 1, 3, 5, 6, 8, 4, 0]]
2045 [[7, 2, 1, 3, 5, 6, 8, 4, 0], [7, 2, 1, 3, 5, 0, 8, 4, 6]]
2046 [[7, 2, 1, 3, 5, 0, 8, 4, 6], [7, 2, 1, 3, 0, 5, 8, 4, 6]]
2047 [[7, 2, 1, 3, 0, 5, 8, 4, 6], [7, 0, 1, 3, 2, 5, 8, 4, 6]]
2048 [[7, 0, 1, 3, 2, 5, 8, 4, 6], [7, 1, 0, 3, 2, 5, 8, 4, 6]]
2049 [[7, 1, 0, 3, 2, 5, 8, 4, 6], [7, 1, 5, 3, 2, 0, 8, 4, 6]]
2050 [[7, 1, 5, 3, 2, 0, 8, 4, 6], [7, 1, 0, 3, 2, 5, 8, 4, 6]]
2051 [[7, 1, 0, 3, 2, 5, 8, 4, 6], [7, 0, 1, 3, 2, 5, 8, 4, 6]]
2052 [[7, 1, 5, 3, 2, 0, 8, 4, 6], [7, 1, 5, 3, 2, 6, 8, 4, 0]]
2053 [[7, 1, 5, 3, 2, 6, 8, 4, 0], [7, 1, 5, 3, 2, 6, 8, 0, 4]]
2054 [[7, 1, 5, 3, 2, 6, 8, 0, 4], [7, 1, 5, 3, 2, 6, 8, 4, 0]]
2055 [[7, 1, 5, 3, 2, 6, 8, 4, 0], [7, 1, 5, 3, 2, 0, 8, 4, 6]]
2056 [[7, 1, 5, 3, 2, 0, 8, 4, 6], [7, 1, 5, 3, 0, 2, 8, 4, 6]]
2057 [[7, 1, 5, 3, 0, 2, 8, 4, 6], [7, 1, 5, 3, 4, 2, 8, 0, 6]]
2058 [[7, 1, 5, 3, 4, 2, 8, 0, 6], [7, 1, 5, 3, 4, 2, 0, 8, 6]]
2059 [[7, 1, 5, 3, 4, 2, 0, 8, 6], [7, 1, 5, 3, 4, 2, 8, 0, 6]]
2060 [[7, 1, 5, 3, 4, 2, 8, 0, 6], [7, 1, 5, 3, 0, 2, 8, 4, 6]]
2061 [[7, 1, 5, 3, 0, 2, 8, 4, 6], [7, 0, 5, 3, 1, 2, 8, 4, 6]]
2062 [[7, 0, 5, 3, 1, 2, 8, 4, 6], [7, 1, 5, 3, 0, 2, 8, 4, 6]]
2063 [[7, 0, 5, 3, 1, 2, 8, 4, 6], [7, 5, 0, 3, 1, 2, 8, 4, 6]]
2064 [[7, 5, 0, 3, 1, 2, 8, 4, 6], [7, 0, 5, 3, 1, 2, 8, 4, 6]]
2065 [[7, 0, 5, 3, 1, 2, 8, 4, 6], [0, 7, 5, 3, 1, 2, 8, 4, 6]]
2066 [[3, 7, 5, 0, 1, 2, 8, 4, 6], [3, 7, 5, 8, 1, 2, 0, 4, 6]]
2067 [[3, 7, 5, 8, 1, 2, 0, 4, 6], [3, 7, 5, 0, 1, 2, 8, 4, 6]]
2068 [[3, 7, 5, 0, 1, 2, 8, 4, 6], [0, 7, 5, 3, 1, 2, 8, 4, 6]]
2069 [[3, 7, 5, 1, 0, 2, 8, 4, 6], [3, 7, 5, 1, 4, 2, 8, 0, 6]]
2070 [[3, 7, 5, 1, 4, 2, 8, 0, 6], [3, 7, 5, 1, 4, 2, 8, 6, 0]]
2071 [[3, 7, 5, 1, 4, 2, 8, 6, 0], [3, 7, 5, 1, 4, 2, 8, 0, 6]]
2072 [[3, 7, 5, 1, 4, 2, 8, 6, 0], [3, 7, 5, 1, 4, 0, 8, 6, 2]]
2073 [[3, 7, 5, 1, 4, 0, 8, 6, 2], [3, 7, 5, 1, 4, 2, 8, 6, 0]]
2074 [[3, 7, 5, 1, 4, 0, 8, 6, 2], [3, 7, 0, 1, 4, 5, 8, 6, 2]]
2075 [[3, 7, 0, 1, 4, 5, 8, 6, 2], [3, 0, 7, 1, 4, 5, 8, 6, 2]]
2076 [[3, 0, 7, 1, 4, 5, 8, 6, 2], [3, 7, 0, 1, 4, 5, 8, 6, 2]]
2077 [[3, 7, 0, 1, 4, 5, 8, 6, 2], [3, 7, 5, 1, 4, 0, 8, 6, 2]]
2078 [[3, 7, 5, 1, 4, 2, 8, 0, 6], [3, 7, 5, 1, 4, 2, 0, 8, 6]]
2079 [[3, 7, 5, 1, 4, 2, 0, 8, 6], [3, 7, 5, 1, 4, 2, 8, 0, 6]]
2080 [[3, 7, 5, 1, 4, 2, 8, 0, 6], [3, 7, 5, 1, 0, 2, 8, 4, 6]]
2081 [[3, 7, 5, 1, 0, 2, 8, 4, 6], [3, 7, 5, 0, 1, 2, 8, 4, 6]]
2082 [[0, 7, 5, 3, 1, 2, 8, 4, 6], [7, 0, 5, 3, 1, 2, 8, 4, 6]]
2083 [[3, 7, 5, 8, 1, 2, 0, 4, 6], [3, 7, 5, 8, 1, 2, 4, 0, 6]]
2084 [[3, 7, 5, 8, 1, 2, 4, 0, 6], [3, 7, 5, 8, 1, 2, 0, 4, 6]]
2085 [[3, 7, 5, 8, 1, 2, 4, 0, 6], [3, 7, 5, 8, 0, 2, 4, 1, 6]]
2086 [[3, 7, 5, 8, 0, 2, 4, 1, 6], [3, 7, 5, 8, 1, 2, 4, 0, 6]]
2087 [[3, 7, 5, 8, 1, 2, 4, 0, 6], [3, 7, 5, 8, 1, 2, 4, 6, 0]]
2088 [[3, 7, 5, 8, 1, 2, 4, 6, 0], [3, 7, 5, 8, 1, 2, 4, 0, 6]]
2089 [[3, 7, 5, 8, 0, 2, 4, 1, 6], [3, 0, 5, 8, 7, 2, 4, 1, 6]]
2090 [[3, 0, 5, 8, 7, 2, 4, 1, 6], [0, 3, 5, 8, 7, 2, 4, 1, 6]]
2091 [[0, 3, 5, 8, 7, 2, 4, 1, 6], [8, 3, 5, 0, 7, 2, 4, 1, 6]]
2092 [[8, 3, 5, 0, 7, 2, 4, 1, 6], [8, 3, 5, 4, 7, 2, 0, 1, 6]]
2093 [[8, 3, 5, 4, 7, 2, 0, 1, 6], [8, 3, 5, 4, 7, 2, 1, 0, 6]]
2094 [[8, 3, 5, 4, 7, 2, 1, 0, 6], [8, 3, 5, 4, 7, 2, 0, 1, 6]]
2095 [[8, 3, 5, 4, 7, 2, 0, 1, 6], [8, 3, 5, 0, 7, 2, 4, 1, 6]]
2096 [[8, 3, 5, 0, 7, 2, 4, 1, 6], [8, 3, 5, 7, 0, 2, 4, 1, 6]]
2097 [[8, 3, 5, 7, 0, 2, 4, 1, 6], [8, 3, 5, 7, 1, 2, 4, 0, 6]]
2098 [[8, 3, 5, 7, 1, 2, 4, 0, 6], [8, 3, 5, 7, 1, 2, 4, 6, 0]]
2099 [[8, 3, 5, 7, 1, 2, 4, 6, 0], [8, 3, 5, 7, 1, 2, 4, 0, 6]]
2100 [[8, 3, 5, 7, 1, 2, 4, 0, 6], [8, 3, 5, 7, 0, 2, 4, 1, 6]]
2101 [[8, 3, 5, 7, 0, 2, 4, 1, 6], [8, 3, 5, 7, 2, 0, 4, 1, 6]]
2102 [[8, 3, 5, 7, 2, 0, 4, 1, 6], [8, 3, 5, 7, 2, 6, 4, 1, 0]]
2103 [[8, 3, 5, 7, 2, 6, 4, 1, 0], [8, 3, 5, 7, 2, 6, 4, 0, 1]]
2104 [[8, 3, 5, 7, 2, 6, 4, 0, 1], [8, 3, 5, 7, 0, 6, 4, 2, 1]]
2105 [[8, 3, 5, 7, 0, 6, 4, 2, 1], [8, 3, 5, 7, 2, 6, 4, 0, 1]]
2106 [[8, 3, 5, 7, 0, 6, 4, 2, 1], [8, 3, 5, 0, 7, 6, 4, 2, 1]]
2107 [[8, 3, 5, 0, 7, 6, 4, 2, 1], [8, 3, 5, 7, 0, 6, 4, 2, 1]]
2108 [[8, 3, 5, 7, 0, 6, 4, 2, 1], [8, 0, 5, 7, 3, 6, 4, 2, 1]]
2109 [[8, 0, 5, 7, 3, 6, 4, 2, 1], [8, 3, 5, 7, 0, 6, 4, 2, 1]]
2110 [[8, 0, 5, 7, 3, 6, 4, 2, 1], [8, 5, 0, 7, 3, 6, 4, 2, 1]]
2111 [[8, 5, 0, 7, 3, 6, 4, 2, 1], [8, 5, 6, 7, 3, 0, 4, 2, 1]]
2112 [[8, 5, 6, 7, 3, 0, 4, 2, 1], [8, 5, 0, 7, 3, 6, 4, 2, 1]]
2113 [[8, 5, 6, 7, 3, 0, 4, 2, 1], [8, 5, 6, 7, 3, 1, 4, 2, 0]]
2114 [[8, 5, 6, 7, 3, 1, 4, 2, 0], [8, 5, 6, 7, 3, 1, 4, 0, 2]]
2115 [[8, 5, 6, 7, 3, 1, 4, 0, 2], [8, 5, 6, 7, 0, 1, 4, 3, 2]]
2116 [[8, 5, 6, 7, 0, 1, 4, 3, 2], [8, 0, 6, 7, 5, 1, 4, 3, 2]]
2117 [[8, 0, 6, 7, 5, 1, 4, 3, 2], [0, 8, 6, 7, 5, 1, 4, 3, 2]]
2118 [[0, 8, 6, 7, 5, 1, 4, 3, 2], [7, 8, 6, 0, 5, 1, 4, 3, 2]]
2119 [[7, 8, 6, 0, 5, 1, 4, 3, 2], [0, 8, 6, 7, 5, 1, 4, 3, 2]]
2120 [[0, 8, 6, 7, 5, 1, 4, 3, 2], [8, 0, 6, 7, 5, 1, 4, 3, 2]]
2121 [[8, 0, 6, 7, 5, 1, 4, 3, 2], [8, 6, 0, 7, 5, 1, 4, 3, 2]]
2122 [[8, 6, 0, 7, 5, 1, 4, 3, 2], [8, 0, 6, 7, 5, 1, 4, 3, 2]]
2123 [[7, 8, 6, 0, 5, 1, 4, 3, 2], [7, 8, 6, 4, 5, 1, 0, 3, 2]]
2124 [[7, 8, 6, 4, 5, 1, 0, 3, 2], [7, 8, 6, 4, 5, 1, 3, 0, 2]]
2125 [[7, 8, 6, 4, 5, 1, 3, 0, 2], [7, 8, 6, 4, 5, 1, 0, 3, 2]]
2126 [[7, 8, 6, 4, 5, 1, 0, 3, 2], [7, 8, 6, 0, 5, 1, 4, 3, 2]]
2127 [[7, 8, 6, 0, 5, 1, 4, 3, 2], [7, 8, 6, 5, 0, 1, 4, 3, 2]]
2128 [[7, 8, 6, 5, 0, 1, 4, 3, 2], [7, 0, 6, 5, 8, 1, 4, 3, 2]]
2129 [[7, 0, 6, 5, 8, 1, 4, 3, 2], [7, 8, 6, 5, 0, 1, 4, 3, 2]]
2130 [[7, 8, 6, 5, 0, 1, 4, 3, 2], [7, 8, 6, 5, 3, 1, 4, 0, 2]]
2131 [[7, 8, 6, 5, 3, 1, 4, 0, 2], [7, 8, 6, 5, 3, 1, 4, 2, 0]]
2132 [[7, 8, 6, 5, 3, 1, 4, 2, 0], [7, 8, 6, 5, 3, 0, 4, 2, 1]]
2133 [[7, 8, 6, 5, 3, 0, 4, 2, 1], [7, 8, 6, 5, 0, 3, 4, 2, 1]]
2134 [[7, 8, 6, 5, 0, 3, 4, 2, 1], [7, 8, 6, 5, 2, 3, 4, 0, 1]]
2135 [[7, 8, 6, 5, 2, 3, 4, 0, 1], [7, 8, 6, 5, 2, 3, 0, 4, 1]]
2136 [[7, 8, 6, 5, 2, 3, 0, 4, 1], [7, 8, 6, 5, 2, 3, 4, 0, 1]]
2137 [[7, 8, 6, 5, 2, 3, 4, 0, 1], [7, 8, 6, 5, 0, 3, 4, 2, 1]]
2138 [[7, 8, 6, 5, 2, 3, 4, 0, 1], [7, 8, 6, 5, 2, 3, 4, 1, 0]]
2139 [[7, 8, 6, 5, 2, 3, 4, 1, 0], [7, 8, 6, 5, 2, 3, 4, 0, 1]]
2140 [[7, 8, 6, 5, 0, 3, 4, 2, 1], [7, 0, 6, 5, 8, 3, 4, 2, 1]]
2141 [[7, 0, 6, 5, 8, 3, 4, 2, 1], [0, 7, 6, 5, 8, 3, 4, 2, 1]]
2142 [[0, 7, 6, 5, 8, 3, 4, 2, 1], [5, 7, 6, 0, 8, 3, 4, 2, 1]]
2143 [[5, 7, 6, 0, 8, 3, 4, 2, 1], [5, 7, 6, 4, 8, 3, 0, 2, 1]]
2144 [[5, 7, 6, 4, 8, 3, 0, 2, 1], [5, 7, 6, 4, 8, 3, 2, 0, 1]]
2145 [[5, 7, 6, 4, 8, 3, 2, 0, 1], [5, 7, 6, 4, 0, 3, 2, 8, 1]]
2146 [[5, 7, 6, 4, 0, 3, 2, 8, 1], [5, 7, 6, 4, 8, 3, 2, 0, 1]]
2147 [[5, 7, 6, 4, 8, 3, 2, 0, 1], [5, 7, 6, 4, 8, 3, 2, 1, 0]]
2148 [[5, 7, 6, 4, 8, 3, 2, 1, 0], [5, 7, 6, 4, 8, 3, 2, 0, 1]]
2149 [[5, 7, 6, 4, 8, 3, 2, 0, 1], [5, 7, 6, 4, 8, 3, 0, 2, 1]]
2150 [[5, 7, 6, 4, 8, 3, 0, 2, 1], [5, 7, 6, 0, 8, 3, 4, 2, 1]]
2151 [[5, 7, 6, 0, 8, 3, 4, 2, 1], [0, 7, 6, 5, 8, 3, 4, 2, 1]]
2152 [[5, 7, 6, 0, 8, 3, 4, 2, 1], [5, 7, 6, 8, 0, 3, 4, 2, 1]]
2153 [[5, 7, 6, 8, 0, 3, 4, 2, 1], [5, 7, 6, 8, 2, 3, 4, 0, 1]]
2154 [[5, 7, 6, 8, 2, 3, 4, 0, 1], [5, 7, 6, 8, 2, 3, 0, 4, 1]]
2155 [[5, 7, 6, 8, 2, 3, 0, 4, 1], [5, 7, 6, 8, 2, 3, 4, 0, 1]]
2156 [[5, 7, 6, 8, 2, 3, 4, 0, 1], [5, 7, 6, 8, 2, 3, 4, 1, 0]]
2157 [[5, 7, 6, 8, 2, 3, 4, 1, 0], [5, 7, 6, 8, 2, 0, 4, 1, 3]]
2158 [[5, 7, 6, 8, 2, 0, 4, 1, 3], [5, 7, 0, 8, 2, 6, 4, 1, 3]]
2159 [[5, 7, 0, 8, 2, 6, 4, 1, 3], [5, 0, 7, 8, 2, 6, 4, 1, 3]]
2160 [[5, 0, 7, 8, 2, 6, 4, 1, 3], [5, 2, 7, 8, 0, 6, 4, 1, 3]]
2161 [[5, 2, 7, 8, 0, 6, 4, 1, 3], [5, 2, 7, 0, 8, 6, 4, 1, 3]]
2162 [[5, 2, 7, 0, 8, 6, 4, 1, 3], [5, 2, 7, 8, 0, 6, 4, 1, 3]]
2163 [[5, 2, 7, 0, 8, 6, 4, 1, 3], [0, 2, 7, 5, 8, 6, 4, 1, 3]]
2164 [[0, 2, 7, 5, 8, 6, 4, 1, 3], [5, 2, 7, 0, 8, 6, 4, 1, 3]]
2165 [[0, 2, 7, 5, 8, 6, 4, 1, 3], [2, 0, 7, 5, 8, 6, 4, 1, 3]]
2166 [[2, 0, 7, 5, 8, 6, 4, 1, 3], [2, 8, 7, 5, 0, 6, 4, 1, 3]]
2167 [[2, 8, 7, 5, 0, 6, 4, 1, 3], [2, 8, 7, 5, 1, 6, 4, 0, 3]]
2168 [[2, 8, 7, 5, 1, 6, 4, 0, 3], [2, 8, 7, 5, 0, 6, 4, 1, 3]]
2169 [[2, 8, 7, 5, 0, 6, 4, 1, 3], [2, 0, 7, 5, 8, 6, 4, 1, 3]]
2170 [[2, 0, 7, 5, 8, 6, 4, 1, 3], [0, 2, 7, 5, 8, 6, 4, 1, 3]]
2171 [[5, 2, 7, 8, 0, 6, 4, 1, 3], [5, 2, 7, 8, 6, 0, 4, 1, 3]]
2172 [[5, 2, 7, 8, 6, 0, 4, 1, 3], [5, 2, 7, 8, 0, 6, 4, 1, 3]]
2173 [[5, 2, 7, 8, 6, 0, 4, 1, 3], [5, 2, 0, 8, 6, 7, 4, 1, 3]]
2174 [[5, 2, 0, 8, 6, 7, 4, 1, 3], [5, 0, 2, 8, 6, 7, 4, 1, 3]]
2175 [[5, 0, 2, 8, 6, 7, 4, 1, 3], [0, 5, 2, 8, 6, 7, 4, 1, 3]]
2176 [[0, 5, 2, 8, 6, 7, 4, 1, 3], [8, 5, 2, 0, 6, 7, 4, 1, 3]]
2177 [[8, 5, 2, 0, 6, 7, 4, 1, 3], [0, 5, 2, 8, 6, 7, 4, 1, 3]]
2178 [[0, 5, 2, 8, 6, 7, 4, 1, 3], [5, 0, 2, 8, 6, 7, 4, 1, 3]]
2179 [[5, 0, 2, 8, 6, 7, 4, 1, 3], [5, 2, 0, 8, 6, 7, 4, 1, 3]]
2180 [[5, 0, 2, 8, 6, 7, 4, 1, 3], [5, 6, 2, 8, 0, 7, 4, 1, 3]]
2181 [[5, 6, 2, 8, 0, 7, 4, 1, 3], [5, 6, 2, 8, 1, 7, 4, 0, 3]]
2182 [[5, 6, 2, 8, 1, 7, 4, 0, 3], [5, 6, 2, 8, 0, 7, 4, 1, 3]]
2183 [[5, 6, 2, 8, 0, 7, 4, 1, 3], [5, 6, 2, 8, 7, 0, 4, 1, 3]]
2184 [[5, 6, 2, 8, 7, 0, 4, 1, 3], [5, 6, 2, 8, 7, 3, 4, 1, 0]]
2185 [[5, 6, 2, 8, 7, 3, 4, 1, 0], [5, 6, 2, 8, 7, 3, 4, 0, 1]]
2186 [[5, 6, 2, 8, 7, 3, 4, 0, 1], [5, 6, 2, 8, 7, 3, 4, 1, 0]]
2187 [[5, 6, 2, 8, 7, 3, 4, 0, 1], [5, 6, 2, 8, 7, 3, 0, 4, 1]]
2188 [[5, 6, 2, 8, 7, 3, 0, 4, 1], [5, 6, 2, 8, 7, 3, 4, 0, 1]]
2189 [[5, 6, 2, 8, 7, 3, 4, 0, 1], [5, 6, 2, 8, 0, 3, 4, 7, 1]]
2190 [[5, 6, 2, 8, 0, 3, 4, 7, 1], [5, 6, 2, 0, 8, 3, 4, 7, 1]]
2191 [[5, 6, 2, 0, 8, 3, 4, 7, 1], [0, 6, 2, 5, 8, 3, 4, 7, 1]]
2192 [[0, 6, 2, 5, 8, 3, 4, 7, 1], [5, 6, 2, 0, 8, 3, 4, 7, 1]]
2193 [[0, 6, 2, 5, 8, 3, 4, 7, 1], [6, 0, 2, 5, 8, 3, 4, 7, 1]]
2194 [[6, 0, 2, 5, 8, 3, 4, 7, 1], [6, 8, 2, 5, 0, 3, 4, 7, 1]]
2195 [[6, 8, 2, 5, 0, 3, 4, 7, 1], [6, 8, 2, 5, 7, 3, 4, 0, 1]]
2196 [[6, 8, 2, 5, 7, 3, 4, 0, 1], [6, 8, 2, 5, 7, 3, 4, 1, 0]]
2197 [[6, 8, 2, 5, 7, 3, 4, 1, 0], [6, 8, 2, 5, 7, 0, 4, 1, 3]]
2198 [[6, 8, 2, 5, 7, 0, 4, 1, 3], [6, 8, 2, 5, 0, 7, 4, 1, 3]]
2199 [[6, 8, 2, 5, 0, 7, 4, 1, 3], [6, 8, 2, 5, 7, 0, 4, 1, 3]]
2200 [[6, 8, 2, 5, 7, 0, 4, 1, 3], [6, 8, 2, 5, 7, 3, 4, 1, 0]]
2201 [[6, 8, 2, 5, 7, 3, 4, 1, 0], [6, 8, 2, 5, 7, 3, 4, 0, 1]]
2202 [[6, 8, 2, 5, 7, 3, 4, 0, 1], [6, 8, 2, 5, 0, 3, 4, 7, 1]]
2203 [[6, 8, 2, 5, 0, 3, 4, 7, 1], [6, 0, 2, 5, 8, 3, 4, 7, 1]]
2204 [[6, 8, 2, 5, 0, 3, 4, 7, 1], [6, 8, 2, 5, 3, 0, 4, 7, 1]]
2205 [[6, 8, 2, 5, 3, 0, 4, 7, 1], [6, 8, 2, 5, 3, 1, 4, 7, 0]]
2206 [[6, 8, 2, 5, 3, 1, 4, 7, 0], [6, 8, 2, 5, 3, 1, 4, 0, 7]]
2207 [[6, 8, 2, 5, 3, 1, 4, 0, 7], [6, 8, 2, 5, 3, 1, 4, 7, 0]]
2208 [[6, 8, 2, 5, 3, 1, 4, 7, 0], [6, 8, 2, 5, 3, 0, 4, 7, 1]]
2209 [[6, 8, 2, 5, 3, 0, 4, 7, 1], [6, 8, 2, 5, 0, 3, 4, 7, 1]]
2210 [[6, 8, 2, 5, 7, 0, 4, 1, 3], [6, 8, 0, 5, 7, 2, 4, 1, 3]]
2211 [[6, 8, 0, 5, 7, 2, 4, 1, 3], [6, 8, 2, 5, 7, 0, 4, 1, 3]]
2212 [[6, 8, 2, 5, 0, 7, 4, 1, 3], [6, 8, 2, 0, 5, 7, 4, 1, 3]]
2213 [[6, 8, 2, 0, 5, 7, 4, 1, 3], [6, 8, 2, 5, 0, 7, 4, 1, 3]]
2214 [[6, 8, 2, 5, 0, 7, 4, 1, 3], [6, 0, 2, 5, 8, 7, 4, 1, 3]]
2215 [[6, 0, 2, 5, 8, 7, 4, 1, 3], [0, 6, 2, 5, 8, 7, 4, 1, 3]]
2216 [[0, 6, 2, 5, 8, 7, 4, 1, 3], [5, 6, 2, 0, 8, 7, 4, 1, 3]]
2217 [[5, 6, 2, 0, 8, 7, 4, 1, 3], [5, 6, 2, 4, 8, 7, 0, 1, 3]]
